id,site,added,author_id
3915,La Nación,2018-06-13T02:30:10-03:00,1001
3916,La Nación,2018-06-13T02:30:10-03:00,1002
3917,Página/12,2018-06-13T11:30:11-03:00,1003
3918,Página/12,2018-06-13T12:30:13-03:00,767
3919,Clarín,2018-06-13T13:30:04-03:00,285
3920,La Nación,2018-06-13T13:30:09-03:00,1005
3921,La Nación,2018-06-13T13:30:09-03:00,1006
3922,Página/12,2018-06-13T13:30:12-03:00,243
3923,Página/12,2018-06-13T19:30:12-03:00,482
3924,Página/12,2018-06-13T23:30:12-03:00,464
3925,Página/12,2018-06-14T00:30:12-03:00,1007
3926,Página/12,2018-06-14T02:30:12-03:00,243
3927,Clarín,2018-06-14T03:30:04-03:00,1
3928,Clarín,2018-06-14T03:30:04-03:00,1008
3929,Clarín,2018-06-14T03:30:04-03:00,508
3930,Clarín,2018-06-14T03:30:04-03:00,272
3931,La Nación,2018-06-14T05:30:09-03:00,232
3932,La Nación,2018-06-14T05:30:09-03:00,113
3933,La Nación,2018-06-14T05:30:09-03:00,87
3934,La Nación,2018-06-14T05:30:09-03:00,196
3935,Página/12,2018-06-14T07:30:12-03:00,107
3936,Página/12,2018-06-14T10:30:13-03:00,571
3937,Página/12,2018-06-14T11:30:12-03:00,243
3938,Página/12,2018-06-14T11:30:12-03:00,291
3939,La Nación,2018-06-14T12:30:09-03:00,1009
3940,Página/12,2018-06-14T12:30:12-03:00,294
3941,La Nación,2018-06-14T13:30:09-03:00,1010
3942,Clarín,2018-06-14T14:30:05-03:00,336
3943,Página/12,2018-06-14T17:30:12-03:00,66
3944,Página/12,2018-06-14T21:30:13-03:00,154
3945,La Nación,2018-06-15T00:30:08-03:00,124
3946,La Nación,2018-06-15T01:30:09-03:00,124
3947,Clarín,2018-06-15T02:30:04-03:00,37
3948,Clarín,2018-06-15T02:30:04-03:00,73
3949,Clarín,2018-06-15T02:30:04-03:00,38
3950,Clarín,2018-06-15T02:30:04-03:00,136
3951,Clarín,2018-06-15T02:30:04-03:00,836
3952,Página/12,2018-06-15T02:30:12-03:00,256
3953,Página/12,2018-06-15T02:30:12-03:00,387
3954,Página/12,2018-06-15T02:30:12-03:00,11
3955,Página/12,2018-06-15T02:30:12-03:00,1011
3956,Página/12,2018-06-15T02:30:12-03:00,220
3957,La Nación,2018-06-15T03:30:09-03:00,596
3958,La Nación,2018-06-15T03:30:09-03:00,195
3959,La Nación,2018-06-15T03:30:09-03:00,450
3960,Clarín,2018-06-15T12:30:03-03:00,535
3961,La Nación,2018-06-15T12:30:08-03:00,96
3962,La Nación,2018-06-15T12:30:08-03:00,16
3963,Página/12,2018-06-15T20:30:11-03:00,1016
3964,Página/12,2018-06-16T01:30:11-03:00,10
3965,Página/12,2018-06-16T01:30:11-03:00,283
3966,Página/12,2018-06-16T01:30:11-03:00,1017
3967,La Nación,2018-06-16T03:30:09-03:00,45
3968,La Nación,2018-06-16T03:30:09-03:00,47
3969,La Nación,2018-06-16T03:30:09-03:00,48
3970,La Nación,2018-06-16T03:30:09-03:00,354
3971,La Nación,2018-06-16T13:30:09-03:00,46
3972,Página/12,2018-06-16T18:30:12-03:00,53
3973,Página/12,2018-06-16T18:30:12-03:00,251
3974,Clarín,2018-06-16T19:30:05-03:00,50
3975,Clarín,2018-06-16T19:30:05-03:00,946
3976,Clarín,2018-06-16T19:30:05-03:00,1018
3977,Página/12,2018-06-16T20:30:11-03:00,910
3978,Clarín,2018-06-16T23:30:05-03:00,37
3979,Clarín,2018-06-16T23:30:05-03:00,70
3980,Clarín,2018-06-17T01:30:04-03:00,496
3981,Clarín,2018-06-17T01:30:04-03:00,71
3982,Clarín,2018-06-17T01:30:04-03:00,50
3983,Clarín,2018-06-17T01:30:04-03:00,211
3984,Clarín,2018-06-17T01:30:04-03:00,533
3985,Página/12,2018-06-17T02:30:12-03:00,64
3986,Página/12,2018-06-17T02:30:12-03:00,704
3987,Página/12,2018-06-17T02:30:12-03:00,657
3988,Página/12,2018-06-17T02:30:12-03:00,66
3989,La Nación,2018-06-17T04:30:09-03:00,133
3990,La Nación,2018-06-17T04:30:09-03:00,150
3991,La Nación,2018-06-17T04:30:09-03:00,274
3992,La Nación,2018-06-17T04:30:09-03:00,673
3993,La Nación,2018-06-17T12:30:09-03:00,148
3994,Página/12,2018-06-17T21:30:13-03:00,90
3995,Página/12,2018-06-17T21:30:13-03:00,65
3996,Página/12,2018-06-18T01:30:12-03:00,1020
3997,Página/12,2018-06-18T01:30:12-03:00,1021
3998,Página/12,2018-06-18T01:30:12-03:00,1022
3999,Página/12,2018-06-18T01:30:12-03:00,90
4000,Página/12,2018-06-18T01:30:12-03:00,929
4001,Página/12,2018-06-18T01:30:12-03:00,65
4002,Página/12,2018-06-18T01:30:12-03:00,202
4003,La Nación,2018-06-18T03:30:09-03:00,45
4004,La Nación,2018-06-18T03:30:09-03:00,850
4005,La Nación,2018-06-18T03:30:09-03:00,273
4006,La Nación,2018-06-18T03:30:09-03:00,225
4007,Clarín,2018-06-18T05:30:04-03:00,49
4008,Clarín,2018-06-18T05:30:04-03:00,166
4009,Clarín,2018-06-18T05:30:04-03:00,804
4010,Clarín,2018-06-18T05:30:04-03:00,540
4011,Clarín,2018-06-18T05:30:04-03:00,1023
4012,Clarín,2018-06-18T05:30:04-03:00,974
4013,La Nación,2018-06-18T08:30:10-03:00,222
4014,Página/12,2018-06-18T09:30:12-03:00,83
4015,La Nación,2018-06-18T12:30:09-03:00,96
4016,La Nación,2018-06-19T00:30:09-03:00,488
4017,Página/12,2018-06-19T01:30:11-03:00,483
4018,Página/12,2018-06-19T01:30:11-03:00,1024
4019,Página/12,2018-06-19T01:30:11-03:00,82
4020,Clarín,2018-06-19T03:30:04-03:00,1
4021,Clarín,2018-06-19T03:30:04-03:00,702
4022,Clarín,2018-06-19T03:30:04-03:00,1025
4023,Clarín,2018-06-19T03:30:04-03:00,1026
4024,Clarín,2018-06-19T03:30:04-03:00,205
4025,La Nación,2018-06-19T03:30:10-03:00,96
4026,La Nación,2018-06-19T03:30:10-03:00,435
4027,La Nación,2018-06-19T03:30:10-03:00,232
4028,La Nación,2018-06-19T03:30:10-03:00,1027
4029,La Nación,2018-06-19T23:30:08-03:00,172
4030,Clarín,2018-06-20T01:30:04-03:00,37
4031,Clarín,2018-06-20T01:30:04-03:00,70
4032,Clarín,2018-06-20T01:30:04-03:00,742
4033,Clarín,2018-06-20T01:30:04-03:00,263
4034,Clarín,2018-06-20T01:30:04-03:00,395
4035,Página/12,2018-06-20T01:30:12-03:00,567
4036,Página/12,2018-06-20T01:30:12-03:00,366
4037,Página/12,2018-06-20T01:30:12-03:00,1028
4038,Página/12,2018-06-20T01:30:12-03:00,261
4039,La Nación,2018-06-20T03:30:09-03:00,94
4040,La Nación,2018-06-20T03:30:09-03:00,184
4041,La Nación,2018-06-20T03:30:09-03:00,87
4042,La Nación,2018-06-20T03:30:09-03:00,1029
4043,Clarín,2018-06-20T10:30:04-03:00,285
4044,Clarín,2018-06-21T01:30:04-03:00,101
4045,Clarín,2018-06-21T01:30:04-03:00,203
4046,Clarín,2018-06-21T01:30:04-03:00,1030
4047,Clarín,2018-06-21T01:30:04-03:00,1031
4048,Clarín,2018-06-21T01:30:04-03:00,336
4049,Página/12,2018-06-21T01:30:12-03:00,123
4050,Página/12,2018-06-21T01:30:12-03:00,1032
4051,Página/12,2018-06-21T01:30:12-03:00,1033
4052,Página/12,2018-06-21T01:30:12-03:00,193
4053,Página/12,2018-06-21T01:30:12-03:00,194
4054,Página/12,2018-06-21T01:30:12-03:00,53
4055,Página/12,2018-06-21T01:30:12-03:00,657
4056,Página/12,2018-06-21T01:30:12-03:00,283
4057,La Nación,2018-06-21T03:30:09-03:00,93
4058,La Nación,2018-06-21T03:30:09-03:00,195
4059,La Nación,2018-06-21T03:30:09-03:00,449
4060,La Nación,2018-06-21T03:30:09-03:00,196
4061,Clarín,2018-06-21T10:30:05-03:00,1030
4062,La Nación,2018-06-21T14:30:09-03:00,325
4063,Clarín,2018-06-22T02:30:04-03:00,37
4064,Clarín,2018-06-22T02:30:04-03:00,38
4065,Clarín,2018-06-22T02:30:04-03:00,135
4066,Clarín,2018-06-22T02:30:04-03:00,1034
4067,La Nación,2018-06-22T02:30:09-03:00,16
4068,La Nación,2018-06-22T02:30:09-03:00,181
4069,La Nación,2018-06-22T02:30:09-03:00,450
4070,La Nación,2018-06-22T02:30:09-03:00,124
4071,Página/12,2018-06-22T04:30:12-03:00,177
4072,Página/12,2018-06-22T04:30:12-03:00,416
4073,Página/12,2018-06-22T04:30:12-03:00,1035
4074,Página/12,2018-06-22T04:30:12-03:00,1036
4075,Página/12,2018-06-22T04:30:12-03:00,1037
4076,La Nación,2018-06-22T08:30:10-03:00,989
4077,Página/12,2018-06-22T09:30:13-03:00,910
4078,Página/12,2018-06-22T09:30:13-03:00,251
4079,Página/12,2018-06-22T09:30:13-03:00,53
4080,Clarín,2018-06-22T11:30:04-03:00,535
4081,Página/12,2018-06-23T01:30:12-03:00,1038
4082,Página/12,2018-06-23T01:30:12-03:00,346
4083,Página/12,2018-06-23T01:30:12-03:00,990
4084,La Nación,2018-06-23T02:30:09-03:00,45
4085,La Nación,2018-06-23T02:30:09-03:00,47
4086,La Nación,2018-06-23T02:30:09-03:00,1039
4087,La Nación,2018-06-23T02:30:09-03:00,444
4088,Clarín,2018-06-23T03:30:04-03:00,1
4089,Clarín,2018-06-23T03:30:04-03:00,50
4090,Clarín,2018-06-23T03:30:04-03:00,49
4091,Clarín,2018-06-23T03:30:04-03:00,208
4092,Clarín,2018-06-23T03:30:04-03:00,1040
4093,Clarín,2018-06-23T10:30:04-03:00,285
4094,La Nación,2018-06-23T10:30:09-03:00,1041
4095,Clarín,2018-06-23T11:30:03-03:00,946
4096,La Nación,2018-06-23T11:30:08-03:00,944
4097,La Nación,2018-06-23T14:30:10-03:00,5
4098,Página/12,2018-06-23T14:30:13-03:00,265
4099,La Nación,2018-06-23T15:30:09-03:00,46
4100,Clarín,2018-06-24T00:30:04-03:00,37
4101,Clarín,2018-06-24T00:30:04-03:00,496
4102,Clarín,2018-06-24T00:30:04-03:00,70
4103,Clarín,2018-06-24T00:30:04-03:00,71
4104,Clarín,2018-06-24T01:30:04-03:00,304
4105,Clarín,2018-06-24T01:30:04-03:00,1042
4106,La Nación,2018-06-24T03:30:09-03:00,133
4107,La Nación,2018-06-24T03:30:09-03:00,148
4108,La Nación,2018-06-24T03:30:09-03:00,78
4109,La Nación,2018-06-24T03:30:09-03:00,274
4110,Página/12,2018-06-24T03:30:12-03:00,603
4111,Página/12,2018-06-24T03:30:12-03:00,1043
4112,Página/12,2018-06-24T03:30:12-03:00,1044
4113,Página/12,2018-06-24T03:30:12-03:00,1045
4114,Página/12,2018-06-24T03:30:12-03:00,66
4115,Clarín,2018-06-24T05:30:04-03:00,50
4116,Página/12,2018-06-24T20:30:12-03:00,749
4117,La Nación,2018-06-24T21:30:09-03:00,93
4118,Página/12,2018-06-25T01:30:12-03:00,1046
4119,Página/12,2018-06-25T01:30:12-03:00,1047
4120,Página/12,2018-06-25T01:30:12-03:00,82
4121,Página/12,2018-06-25T01:30:12-03:00,83
4122,La Nación,2018-06-25T02:30:09-03:00,45
4123,La Nación,2018-06-25T02:30:09-03:00,186
4124,La Nación,2018-06-25T02:30:09-03:00,68
4125,La Nación,2018-06-25T02:30:09-03:00,212
4126,Clarín,2018-06-25T03:30:03-03:00,49
4127,Clarín,2018-06-25T03:30:03-03:00,166
4128,Clarín,2018-06-25T03:30:03-03:00,845
4129,Clarín,2018-06-25T03:30:03-03:00,419
4130,Clarín,2018-06-25T03:30:03-03:00,1048
4131,La Nación,2018-06-25T07:30:09-03:00,76
4132,Página/12,2018-06-25T08:30:12-03:00,194
4133,Página/12,2018-06-25T09:30:12-03:00,106
4134,La Nación,2018-06-25T11:30:09-03:00,96
4135,La Nación,2018-06-25T22:30:09-03:00,112
4136,Página/12,2018-06-26T00:30:12-03:00,158
4137,Página/12,2018-06-26T00:30:12-03:00,228
4138,Página/12,2018-06-26T00:30:12-03:00,903
4139,Página/12,2018-06-26T00:30:12-03:00,66
4140,Página/12,2018-06-26T00:30:12-03:00,140
4141,Página/12,2018-06-26T00:30:12-03:00,1049
4142,Página/12,2018-06-26T00:30:12-03:00,90
4143,Clarín,2018-06-26T01:30:04-03:00,1
4144,Clarín,2018-06-26T01:30:04-03:00,259
4145,Clarín,2018-06-26T01:30:04-03:00,309
4146,Clarín,2018-06-26T01:30:04-03:00,592
4147,La Nación,2018-06-26T01:30:10-03:00,332
4148,La Nación,2018-06-26T03:30:10-03:00,96
4149,La Nación,2018-06-26T03:30:10-03:00,172
4150,La Nación,2018-06-26T03:30:10-03:00,1050
4151,La Nación,2018-06-26T03:30:10-03:00,287
4152,Clarín,2018-06-26T09:30:05-03:00,974
4153,La Nación,2018-06-26T14:30:12-03:00,5
4154,Página/12,2018-06-26T19:30:15-03:00,1051
4155,Página/12,2018-06-26T22:30:15-03:00,910
4156,Clarín,2018-06-27T02:30:04-03:00,73
4157,Clarín,2018-06-27T02:30:04-03:00,70
4158,Clarín,2018-06-27T02:30:04-03:00,102
4159,Clarín,2018-06-27T02:30:04-03:00,247
4160,Clarín,2018-06-27T02:30:04-03:00,1052
4161,Clarín,2018-06-27T02:30:04-03:00,285
4162,La Nación,2018-06-27T02:30:12-03:00,94
4163,La Nación,2018-06-27T02:30:12-03:00,87
4164,La Nación,2018-06-27T02:30:12-03:00,325
4165,La Nación,2018-06-27T02:30:12-03:00,99
4166,Página/12,2018-06-27T02:30:15-03:00,910
4167,Página/12,2018-06-27T04:30:15-03:00,937
4168,Página/12,2018-06-27T04:30:15-03:00,187
4169,Página/12,2018-06-27T04:30:15-03:00,476
4170,Página/12,2018-06-27T04:30:15-03:00,701
4171,Página/12,2018-06-27T04:30:15-03:00,251
4172,Página/12,2018-06-27T08:30:13-03:00,53
4173,La Nación,2018-06-27T09:30:12-03:00,93
4174,Página/12,2018-06-27T16:30:15-03:00,243
4175,Clarín,2018-06-28T01:30:04-03:00,1
4176,Clarín,2018-06-28T01:30:04-03:00,308
4177,Clarín,2018-06-28T01:30:04-03:00,167
4178,Clarín,2018-06-28T01:30:04-03:00,1053
4179,Página/12,2018-06-28T01:30:16-03:00,1054
4180,Página/12,2018-06-28T01:30:16-03:00,641
4181,Página/12,2018-06-28T01:30:16-03:00,1055
4182,Página/12,2018-06-28T01:30:16-03:00,1056
4183,Página/12,2018-06-28T01:30:16-03:00,202
4184,Página/12,2018-06-28T01:30:16-03:00,194
4185,Página/12,2018-06-28T01:30:16-03:00,580
4186,La Nación,2018-06-28T03:30:12-03:00,1057
4187,La Nación,2018-06-28T03:30:12-03:00,195
4188,La Nación,2018-06-28T03:30:12-03:00,196
4189,La Nación,2018-06-28T03:30:12-03:00,1058
4190,Clarín,2018-06-28T08:30:04-03:00,1018
4191,La Nación,2018-06-28T12:30:09-03:00,5
4192,La Nación,2018-06-28T14:30:10-03:00,113
4193,Página/12,2018-06-28T16:30:13-03:00,202
4194,Clarín,2018-06-29T01:30:04-03:00,37
4195,Clarín,2018-06-29T01:30:04-03:00,38
4196,Clarín,2018-06-29T01:30:04-03:00,333
4197,Clarín,2018-06-29T01:30:04-03:00,1059
4198,Página/12,2018-06-29T01:30:12-03:00,1060
4199,Página/12,2018-06-29T01:30:12-03:00,123
4200,La Nación,2018-06-29T03:30:09-03:00,6
4201,La Nación,2018-06-29T03:30:09-03:00,16
4202,La Nación,2018-06-29T03:30:09-03:00,450
4203,La Nación,2018-06-29T03:30:09-03:00,124
4204,La Nación,2018-06-29T09:30:09-03:00,42
4205,Página/12,2018-06-29T09:30:11-03:00,1061
4206,La Nación,2018-06-29T10:30:11-03:00,1062
4207,La Nación,2018-06-29T11:30:09-03:00,1063
4208,Clarín,2018-06-29T13:30:04-03:00,535
4209,Página/12,2018-06-29T21:30:12-03:00,373
4210,Clarín,2018-06-30T00:30:04-03:00,73
4211,Clarín,2018-06-30T00:30:04-03:00,50
4212,Clarín,2018-06-30T00:30:04-03:00,49
4213,Clarín,2018-06-30T00:30:04-03:00,352
4214,Clarín,2018-06-30T00:30:04-03:00,400
4215,Página/12,2018-06-30T00:30:11-03:00,294
4216,Página/12,2018-06-30T00:30:11-03:00,890
4217,Página/12,2018-06-30T00:30:11-03:00,194
4218,Página/12,2018-06-30T00:30:11-03:00,107
4219,La Nación,2018-06-30T02:30:09-03:00,45
4220,La Nación,2018-06-30T02:30:09-03:00,48
4221,La Nación,2018-06-30T02:30:09-03:00,354
4222,La Nación,2018-06-30T02:30:09-03:00,47
4223,La Nación,2018-06-30T10:30:09-03:00,46
4224,Clarín,2018-06-30T18:30:05-03:00,946
4225,Página/12,2018-06-30T18:30:13-03:00,265
4226,Página/12,2018-06-30T18:30:13-03:00,794
4227,Página/12,2018-06-30T20:30:13-03:00,140
4228,Clarín,2018-06-30T21:30:04-03:00,1
4229,Clarín,2018-06-30T22:30:03-03:00,70
4230,Clarín,2018-06-30T23:30:04-03:00,496
4231,Clarín,2018-06-30T23:30:04-03:00,144
4232,Clarín,2018-07-01T01:30:04-03:00,72
4233,Clarín,2018-07-01T01:30:04-03:00,533
4234,Página/12,2018-07-01T01:30:12-03:00,251
4235,Página/12,2018-07-01T02:30:12-03:00,64
4236,Página/12,2018-07-01T02:30:12-03:00,794
4237,Página/12,2018-07-01T02:30:12-03:00,261
4238,Página/12,2018-07-01T02:30:12-03:00,1064
4239,Página/12,2018-07-01T02:30:12-03:00,66
4240,La Nación,2018-07-01T04:30:09-03:00,93
4241,La Nación,2018-07-01T04:30:09-03:00,133
4242,La Nación,2018-07-01T04:30:09-03:00,148
4243,La Nación,2018-07-01T04:30:09-03:00,274
4244,La Nación,2018-07-01T10:30:10-03:00,149
4245,Página/12,2018-07-01T19:30:13-03:00,202
4246,Página/12,2018-07-01T21:30:13-03:00,90
4247,Página/12,2018-07-02T01:30:13-03:00,83
4248,Página/12,2018-07-02T01:30:13-03:00,82
4249,Página/12,2018-07-02T01:30:13-03:00,243
4250,Página/12,2018-07-02T01:30:13-03:00,65
4251,Clarín,2018-07-02T02:30:05-03:00,49
4252,Clarín,2018-07-02T02:30:05-03:00,166
4253,Clarín,2018-07-02T02:30:05-03:00,1065
4254,Clarín,2018-07-02T02:30:05-03:00,377
4255,Clarín,2018-07-02T02:30:05-03:00,1066
4256,Clarín,2018-07-02T02:30:05-03:00,190
4257,La Nación,2018-07-02T02:30:11-03:00,45
4258,La Nación,2018-07-02T02:30:11-03:00,184
4259,La Nación,2018-07-02T02:30:11-03:00,222
4260,La Nación,2018-07-02T02:30:11-03:00,273
4261,La Nación,2018-07-02T10:30:09-03:00,96
4262,Página/12,2018-07-02T14:30:13-03:00,194
4263,Página/12,2018-07-02T17:30:14-03:00,597
4264,La Nación,2018-07-02T18:30:10-03:00,1067
4265,Página/12,2018-07-02T19:30:13-03:00,65
4266,Página/12,2018-07-02T19:30:13-03:00,1068
4267,Clarín,2018-07-03T01:30:04-03:00,1
4268,Clarín,2018-07-03T01:30:04-03:00,984
4269,Clarín,2018-07-03T01:30:04-03:00,1069
4270,Clarín,2018-07-03T01:30:04-03:00,1070
4271,Clarín,2018-07-03T01:30:04-03:00,205
4272,La Nación,2018-07-03T02:30:09-03:00,96
4273,La Nación,2018-07-03T02:30:09-03:00,232
4274,La Nación,2018-07-03T02:30:09-03:00,596
4275,La Nación,2018-07-03T02:30:09-03:00,287
4276,Página/12,2018-07-03T03:30:14-03:00,1071
4277,Página/12,2018-07-03T03:30:14-03:00,531
4278,Página/12,2018-07-03T03:30:14-03:00,1072
4279,Página/12,2018-07-03T03:30:14-03:00,180
4280,Página/12,2018-07-03T03:30:14-03:00,745
4281,La Nación,2018-07-03T09:30:10-03:00,172
4282,La Nación,2018-07-03T20:30:11-03:00,5
4283,La Nación,2018-07-03T20:30:11-03:00,290
4284,Clarín,2018-07-03T21:30:04-03:00,102
4285,Clarín,2018-07-03T22:30:05-03:00,37
4286,Clarín,2018-07-04T02:30:04-03:00,70
4287,Clarín,2018-07-04T02:30:04-03:00,177
4288,Clarín,2018-07-04T02:30:04-03:00,1073
4289,Clarín,2018-07-04T02:30:04-03:00,285
4290,Página/12,2018-07-04T02:30:13-03:00,1074
4291,Página/12,2018-07-04T02:30:13-03:00,1075
4292,Página/12,2018-07-04T02:30:13-03:00,1076
4293,Página/12,2018-07-04T02:30:13-03:00,396
4294,La Nación,2018-07-04T03:30:08-03:00,93
4295,La Nación,2018-07-04T03:30:08-03:00,94
4296,La Nación,2018-07-04T03:30:08-03:00,87
4297,La Nación,2018-07-04T03:30:08-03:00,513
4298,Página/12,2018-07-04T08:30:13-03:00,1077
4299,La Nación,2018-07-04T09:30:10-03:00,274
4300,La Nación,2018-07-04T10:30:10-03:00,148
4301,La Nación,2018-07-04T14:30:09-03:00,325
4302,Página/12,2018-07-05T01:38:39-03:00,123
4303,Página/12,2018-07-05T01:38:39-03:00,1078
4304,Página/12,2018-07-05T01:38:39-03:00,443
4305,Página/12,2018-07-05T01:38:39-03:00,105
4306,Clarín,2018-07-05T03:30:04-03:00,1
4307,Clarín,2018-07-05T03:30:04-03:00,578
4308,Clarín,2018-07-05T03:30:04-03:00,911
4309,Clarín,2018-07-05T03:30:04-03:00,757
4310,La Nación,2018-07-05T03:30:09-03:00,7
4311,La Nación,2018-07-05T03:30:09-03:00,195
4312,La Nación,2018-07-05T03:30:09-03:00,196
4313,La Nación,2018-07-05T03:30:09-03:00,78
4314,La Nación,2018-07-05T09:30:09-03:00,1079
4315,La Nación,2018-07-05T10:30:10-03:00,1080
4316,La Nación,2018-07-05T12:30:09-03:00,5
4317,Clarín,2018-07-05T15:30:04-03:00,336
4318,Clarín,2018-07-05T22:30:04-03:00,37
4319,Clarín,2018-07-06T00:30:04-03:00,73
4320,Clarín,2018-07-06T00:30:04-03:00,38
4321,Clarín,2018-07-06T00:30:04-03:00,229
4322,Clarín,2018-07-06T00:30:04-03:00,1081
4323,Página/12,2018-07-06T02:30:13-03:00,1082
4324,Página/12,2018-07-06T02:30:13-03:00,283
4325,Página/12,2018-07-06T02:30:13-03:00,341
4326,Página/12,2018-07-06T02:30:13-03:00,140
4327,La Nación,2018-07-06T03:30:09-03:00,340
4328,La Nación,2018-07-06T03:30:09-03:00,225
4329,La Nación,2018-07-06T03:30:09-03:00,450
4330,La Nación,2018-07-06T03:30:09-03:00,124
4331,Clarín,2018-07-06T13:30:04-03:00,535
4332,La Nación,2018-07-06T14:30:12-03:00,5
4333,La Nación,2018-07-06T16:30:11-03:00,16
4334,Página/12,2018-07-06T20:30:16-03:00,65
4335,Página/12,2018-07-07T02:30:14-03:00,567
4336,Página/12,2018-07-07T02:30:14-03:00,123
4337,Clarín,2018-07-07T03:30:04-03:00,1
4338,Clarín,2018-07-07T03:30:04-03:00,50
4339,Clarín,2018-07-07T03:30:04-03:00,1083
4340,Clarín,2018-07-07T03:30:04-03:00,806
4341,La Nación,2018-07-07T03:30:11-03:00,45
4342,La Nación,2018-07-07T03:30:11-03:00,47
4343,La Nación,2018-07-07T03:30:11-03:00,48
4344,La Nación,2018-07-07T03:30:11-03:00,343
4345,La Nación,2018-07-07T09:30:11-03:00,530
4346,Clarín,2018-07-07T18:30:04-03:00,496
4347,Clarín,2018-07-07T18:30:04-03:00,71
4348,Clarín,2018-07-07T18:30:04-03:00,102
4349,Clarín,2018-07-07T18:30:04-03:00,946
4350,Página/12,2018-07-08T01:30:13-03:00,603
4351,Página/12,2018-07-08T01:30:13-03:00,1084
4352,Página/12,2018-07-08T01:30:13-03:00,261
4353,Página/12,2018-07-08T01:30:13-03:00,193
4354,Página/12,2018-07-08T01:30:13-03:00,66
4355,Clarín,2018-07-08T02:30:04-03:00,37
4356,Clarín,2018-07-08T02:30:04-03:00,70
4357,Clarín,2018-07-08T02:30:04-03:00,50
4358,Clarín,2018-07-08T02:30:04-03:00,145
4359,Clarín,2018-07-08T02:30:04-03:00,1085
4360,La Nación,2018-07-08T04:30:10-03:00,146
4361,La Nación,2018-07-08T04:30:10-03:00,148
4362,La Nación,2018-07-08T04:30:10-03:00,149
4363,La Nación,2018-07-08T04:30:10-03:00,970
4364,La Nación,2018-07-08T05:30:09-03:00,147
4365,Clarín,2018-07-08T10:30:04-03:00,1
4366,Página/12,2018-07-08T18:30:12-03:00,80
4367,Página/12,2018-07-08T19:30:13-03:00,244
4368,La Nación,2018-07-08T21:30:09-03:00,93
4369,Clarín,2018-07-08T23:30:04-03:00,49
4370,Página/12,2018-07-09T02:30:12-03:00,83
4371,Página/12,2018-07-09T02:30:12-03:00,82
4372,Página/12,2018-07-09T02:30:12-03:00,123
4373,Página/12,2018-07-09T02:30:12-03:00,65
4374,Página/12,2018-07-09T02:30:12-03:00,1086
4375,Clarín,2018-07-09T03:30:03-03:00,166
4376,Clarín,2018-07-09T03:30:03-03:00,125
4377,Clarín,2018-07-09T03:30:03-03:00,1087
4378,Clarín,2018-07-09T03:30:03-03:00,640
4379,La Nación,2018-07-09T03:30:09-03:00,76
4380,La Nación,2018-07-09T03:30:09-03:00,45
4381,La Nación,2018-07-09T03:30:09-03:00,214
4382,La Nación,2018-07-09T03:30:09-03:00,68
4383,Clarín,2018-07-09T18:30:04-03:00,1088
4384,La Nación,2018-07-09T18:30:09-03:00,96
4385,Clarín,2018-07-10T01:30:03-03:00,101
4386,Clarín,2018-07-10T01:30:03-03:00,71
4387,Clarín,2018-07-10T01:30:03-03:00,879
4388,Clarín,2018-07-10T01:30:03-03:00,1089
4389,Página/12,2018-07-10T02:30:13-03:00,307
4390,Página/12,2018-07-10T02:30:13-03:00,265
4391,Página/12,2018-07-10T02:30:13-03:00,244
4392,Página/12,2018-07-10T02:30:13-03:00,193
4393,Página/12,2018-07-10T02:30:13-03:00,140
4394,Página/12,2018-07-10T02:30:13-03:00,83
4395,Página/12,2018-07-10T02:30:13-03:00,117
4396,Página/12,2018-07-10T02:30:13-03:00,597
4397,La Nación,2018-07-10T03:30:09-03:00,480
4398,La Nación,2018-07-10T03:30:09-03:00,1090
4399,La Nación,2018-07-10T03:30:09-03:00,488
4400,La Nación,2018-07-10T03:30:09-03:00,287
4401,La Nación,2018-07-10T08:30:09-03:00,1091
4402,La Nación,2018-07-10T10:30:10-03:00,287
4403,Clarín,2018-07-10T15:30:05-03:00,205
4404,Página/12,2018-07-10T19:30:12-03:00,194
4405,Página/12,2018-07-10T19:30:12-03:00,202
4406,Clarín,2018-07-10T22:30:04-03:00,102
4407,Clarín,2018-07-10T23:30:05-03:00,37
4408,Clarín,2018-07-10T23:30:05-03:00,70
4409,La Nación,2018-07-11T00:30:10-03:00,172
4410,Clarín,2018-07-11T01:30:04-03:00,205
4411,Clarín,2018-07-11T01:30:04-03:00,109
4412,Clarín,2018-07-11T01:30:04-03:00,1092
4413,Clarín,2018-07-11T01:30:04-03:00,974
4414,Página/12,2018-07-11T02:30:13-03:00,895
4415,Página/12,2018-07-11T02:30:13-03:00,451
4416,Página/12,2018-07-11T02:30:13-03:00,359
4417,Página/12,2018-07-11T02:30:13-03:00,1093
4418,Página/12,2018-07-11T02:30:13-03:00,117
4419,Página/12,2018-07-11T02:30:13-03:00,1094
4420,La Nación,2018-07-11T03:30:10-03:00,94
4421,La Nación,2018-07-11T03:30:10-03:00,513
4422,La Nación,2018-07-11T03:30:10-03:00,325
4423,La Nación,2018-07-11T03:30:10-03:00,1095
4424,La Nación,2018-07-11T10:30:09-03:00,274
4425,Página/12,2018-07-11T18:30:11-03:00,202
4426,Clarín,2018-07-12T01:30:04-03:00,1
4427,Clarín,2018-07-12T01:30:04-03:00,1096
4428,Clarín,2018-07-12T01:30:04-03:00,234
